product_id,polarity,polarity_level,intensity,aspects,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,cluster
P375864,0.26865433243457437,3.0161290322580645,0.8106580645161291,mask,Brightening Derm Revival Mask,6084,SK-II,7740,4.4194,62.0,10 Masks,Size,10 Masks,black,"['Water, Galactomyces Ferment Filtrate (Pitera), Butylene Glycol, Niacinamide, Glycerin, Pentylene Glycol, Ascorbyl Glucoside, Inositol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hexapeptide-11, Sodium Hydroxide, Disodium EDTA, Benzyl Alcohol, Methylparaben, Phenoxyethanol.']",170.0,155.0,25.525091380324795,0,0,0,0,0,"['Good for: Redness', 'Good for: Dullness/Uneven Texture', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin', 'Good for: Dark spots', 'Niacinamide']",Skincare,Masks,Sheet Masks,0,53.79202251270879,39.665802469135805,5
P376135,0.2572906834992294,2.9285714285714284,0.5231303571428572,thi,Rénergie Lift Multi-Action Night Cream,1741,Lancôme,8299,4.3571,56.0,2.6 oz/ 76 mL,Size,2.6 oz/ 76 mL,black,"['Aqua/Water/Eau, Glycerin, Prunus Armeniaca Kernel Oil/Apricot Kernel Oil, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraethylhexanoate, Cetyl Alcohol, Zea Mays Starch/Corn Starch, Butyrospermum Parkii Butter/Shea Butter, Alcohol Denat., Petrolatum, Pentylene Glycol, Glyceryl Stearate, Dimethicone, Peg-40 Stearate, Cera Alba/Beeswax/Cire d’abeille, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ci 14700/Red 4, Ci 19140/Yellow 5, Saccharomyces/Xylinum/ Black Tea Ferment, Hydrolyzed Linseed Extract, Hydrolyzed Soy Protein, Hydrolyzed Hyaluronic Acid, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Stearyl Alcohol, Acetyl Tetrapeptide-9, Poloxamer 338, Dimethiconol, Limonene, Xanthan Gum, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Benzyl Alcohol, Caprylyl Glycol, Alpha-Isomethyl Ionone, Sorbitan Tristearate, Myristyl Alcohol, Geraniol, Hexyl Cinnamal, Parfum/Fragrance.']",160.0,115.5,22.0,0,0,0,0,0,"['Hyaluronic Acid', 'Good for: Loss of firmness', 'Good for: Anti-Aging', 'Good for: Dryness', 'Without Formaldehydes', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,0,53.79202251270879,39.665802469135805,5
P376946,0.1687367724867725,2.6666666666666665,0.4318466666666667,skin,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,1254,CLINIQUE,1195,3.4,15.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Octinoxate 7.50%, Octisalate 3.50%, Titanium Dioxide 1.70%Water, Neopentyl Glycol Diheptanoate, Simmondsia Chinensis (Jojoba) Butter, Glycerin, Petrolatum, Octyldodecyl Neopentanoate, Di-C12-15 Alkyl Fumarate, Dimethicone, Hydrogenated Lecithin, Butylene Glycol, Hydrogenated Polyisobutene, Hexyldecyl Stearate, Sigesbeckia Orientalis (St. Paul Wort) Extract, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Salvia Sclarea (Clary) Extract, Chlorella Vulgaris Extract, Commiphora Mukul Resin Extract, Litchi Chinensis Seed Extract, Laminaria Digitata Extract, Cladosiphon Okamuranus Extract, Plankton Extract, Astrocaryum Murumuru Seed Butter, Acetyl Hexapeptide-8, Lecithin, Polyethylene, Pentylene Glycol, Potato Starch Modified, Ergothioneine, Glyceryl Stearate, Caffeine, Sorbitol, Behenyl Alcohol, Sodium Hyaluronate, Methicone, Tocopheryl Acetate, Peg-100 Stearate, Pentaerythrityl Tetraethylhexanoate, Caprylyl Glycol, C12-16 Alcohols, Cholesterol, Caprylic/Capric Triglyceride, Polysilicone-11, Dextrin, Palmitic Acid, Tetrahexyldecyl Ascorbate, Hexylene Glycol, Citric Acid, Xanthan Gum, Alumina, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Sodium Hydroxide, Disodium Edta, Potassium Sorbate, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140), Titanium Dioxide (Ci 77891), Mica <ILN39272>.']",72.0,47.416666666666664,25.525091380324795,0,0,0,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,Moisturizers,Moisturizers,0,53.79202251270879,39.665802469135805,2
P377178,0.22125391301819874,2.84,0.5095824,product,Rapid Collagen Infusion,4164,Murad,10417,4.128,125.0,1 oz,Size,1.7 oz/ 50 mL,black,"['Water, Isodecyl Neopentanoate, Polymethylsilsesquioxane, Glycerin, Pentylene Glycol, Neopentyl Glycol Diethylhexanoate, Cetyl Ethylhexanoate, Stearic Acid, Cetearyl Olivate, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Sorbitan Olivate, Butylene Glycol, Honey, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Caprylic/Capric Triglyceride, Alaria Esculenta Extract, Palmitoyl Tripeptide-5, Codium Tomentosum Extract, Hydrogenated Olive Oil, Olive Fruit Oil, Olive Oil Unsaponifiables, Sodium Hyaluronate, Collagen Amino Acids, Watermelon Fruit Extract, Apple Fruit Extract, Lentil Fruit Extract,  Tocopheryl Acetate, Sodium PCA, Sodium Lactate, Zinc Gluconate, Ascorbic Acid, Chitosan, Propyl Gallate, Polysorbate 20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Trisodium Ethylenediamine Disuccinate, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Linalool, Anthemis Nobilis Flower Extract, Anthemis Nobilis Flower Oil, Lavender Oil.']",89.0,70.25,39.5,0,0,0,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,Treatments,Face Serums,0,53.79202251270879,39.665802469135805,5
P377919,0.2942875299434705,3.0396039603960396,0.6599514851485149,cleanser,Plantscription Anti-Aging Cleanser,3733,Origins,8293,4.2871,101.0,5 oz/ 150 mL,Size,5 oz/ 150 mL,black,"['Water, Myristic Acid, Glycerin, Behenic Acid, Palmitic Acid, Potassium Hydroxide, Sodium Methyl Cocoyl Taurate, Lauric Acid, Stearic Acid, Rosa Damascena Flower Oil*, Lavandula Angustifolia (Lavender) Oil* Pelargonium Graveolens Flower Oil*, Illicium Verum (Anise) Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Carthamus Tinctorius (Safflower) Seed Oil*, Myristica Fragrans (Nutmeg) Kernel Oil*, Citrus Aurantium Dulcis (Orange) Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Citrus Medica Limonum (Lemon) Peel Oil*, Litsea Cubeba Fruit Oil*, Hibiscus Abelmoschus Extract, Linalool, Citronellol, Limonene, Anogeissus Leiocarpus Bark Extract, Aloe Barbadensis Leaf Extract, Jasminum Officinale (Jasmine) Flower Wax, Sodium Lauroyl Oat Amino Acids, Peg-3 Distearate, Sodium Hyaluronate, Phytantriol, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone, Phenoxyethanol <ILN38656>* Essential Oil']",36.0,91.0,25.525091380324795,0,0,1,0,0,"['Vegan', 'Unisex/ Genderless Scent', 'Cream Formula', 'Good for: Loss of firmness', 'Clean at Sephora', 'Good for: Anti-Aging']",Skincare,Cleansers,Face Wash & Cleansers,0,53.79202251270879,39.665802469135805,0
P378219,0.22402450757751394,2.8860759493670884,0.6070126582278481,mask,White Lucent Power Brightening Mask,5337,Shiseido,13301,4.2532,79.0,6 x 0.91 oz Sheets/ 6 x 26 mL Sheets,Size,6 x 0.91 oz Sheets/ 6 x 26 mL Sheets,black,"['Sugarcane Alcohol Denat., Fragrance/Parfum*, Water/Eau/Aqua.']",72.0,96.33333333333331,25.525091380324795,0,0,0,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,Masks,Sheet Masks,0,53.79202251270879,39.665802469135805,0
P379009,0.22707815607815607,2.891891891891892,0.6366405405405405,thi,Rénergie Lift Multi-Action Day Cream with SPF 15 - All Skin Types,1741,Lancôme,3448,3.8108,37.0,1.69 oz/ 50 mL,Size,1.69 oz/ 50 mL,black,"['Water, Dimethicone, Glycerin, Hydrogenated Polyisobutene, Beeswax, Poly C10-30 Alkyl Acrylate, Yeast Extract, Guanosine, Cyathea Medullaris Leaf Extract, Sucrose Stearate, Secale Cereale (Rye) Seed Extract, Tocopherol, Sodium Polyacrylate, Sodium Hydroxide, Red 4, Sodium Levulinate, Stearic Acid, Phenoxyethanol, Adenosine, PEG-100 Stearate, Ethylhexylglycerin, Palmitic Acid, Silica, Chlorphenesin, Yellow 5, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethiconol, Limonene, Pentylene Glycol, Benzyl Alcohol, Linalool, Xanthan Gum, Cinnamic Acid, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Myristic Acid, Disodium Stearoyl Glutamate, Disodium EDTA, Citronellol, Aluminum Starch Octenylsuccinate, Coumarin, Levulinic Acid, Glyceryl Stearate, Glyceryl Caprylate, Fragrance.']",135.0,115.5,22.0,0,0,0,0,0,"['Best for Oily, Combo, Normal Skin', 'SPF', 'Good for: Anti-Aging', 'Good for: Loss of firmness', 'Good for: Dryness', 'Good for: Dullness/Uneven Texture']",Skincare,Moisturizers,Moisturizers,0,53.79202251270879,39.665802469135805,5
P379064,0.2464768884865877,2.985611510791367,0.6340374100719425,oil,Lotus Balancing & Hydrating Natural Face Treatment Oil,2082,Clarins,8723,4.4029,139.0,1 oz,Size,1 oz,black,"['Corylus Avellana (Hazel) Seed Oil, Pelargonium Graveolens Flower Oil, Parfum/Fragrance, Rosmarinus Officinalis (Rosemary) Leaf Oil, Helianthus Annuus (Sunflower) Seed Oil, Anthemis Nobilis Flower Oil, Salvia Sclarea (Clary) Oil, Belumbium Speciosum Flower Extract, Tocopherol, Citronellol, Linalool, Geraniol, Limonene, Citral, Coumarin, Benzyl Benzoate.']",65.0,142.66666666666666,25.525091380324795,0,0,0,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,Moisturizers,Face Oils,0,53.79202251270879,39.665802469135805,5
P379704,0.22132885772712393,2.8933333333333335,0.614396,oil,Retinoic Nutrient Face Oil With Vitamin A,7020,Tata Harper,11417,4.2,75.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,black,"['Rose Hip Seed Oil, Olive Fruit Oil, Jojoba Oil, Apricot Kernel Oil, Elder Flower Extract, Calendula Extract, Borage Leaf Extract, Alfalfa Extract, Arnica Extract, Linden Flower Extract, Essential Oil Blend for Scent, Benzyl Alcohol, Citral, Citronellol, Geraniol, Limonene, Linalool.']",165.0,131.0,25.525091380324795,0,0,0,0,0,"['Vegan', 'Good for: Dark Circles', 'Clean at Sephora', 'Retinol', 'Good for: Dryness', 'Cruelty-Free']",Skincare,Moisturizers,Face Oils,0,53.79202251270879,39.665802469135805,5
P379705,0.305283519017718,3.0425531914893615,0.6412446808510638,thi,Hydrating Hyaluronic Acid Floral Essence,7020,Tata Harper,13637,3.883,94.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Hordeum Vulgare Leaf Juice*, Citrus Aurantium Amara (Neroli) Distillate, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Water*, Rosa Damascena Flower Water*, Water, Leuconostoc Ferment Filtrate, Propanediol, Sodium Hyaluronate, Calcium Ketogluconate, Anigozanthos Flavidus Extract, Banksia Serrata Flower Extract, Grevillea Speciosa Flower Extract, Saccharide Isomerate, Beet Root Extract, Glycerin, Sodium Phytate, Citric Acid, Phenethyl Alcohol, Sodium Citrate, Hydrolyzed Corn Starch, Alcohol.']",76.0,131.0,25.525091380324795,0,0,0,0,0,"['Vegan', 'Hyaluronic Acid', 'Good for: Dark Circles', 'Clean at Sephora', 'Good for: Dryness', 'Cruelty-Free']",Skincare,Moisturizers,Mists & Essences,0,53.79202251270879,39.665802469135805,5
